1/1 feasible solution given by solution candidate storage, new primal bound 7.810000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 451 variables (420 bin, 0 int, 31 cont) and 540 constraints
    540 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1021s|  2880k|400767 |  8137k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1021s|  2880k|400791 |  8137k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1021s|  2880k|400805 |  8138k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1021s|  2880k|400823 |  8138k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1021s|  2880k|400837 |  8138k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1021s|  2880k|400859 |  8139k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1021s|  2880k|400877 |  8139k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1021s|  2881k|400887 |  8139k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1021s|  2881k|400907 |  8139k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2881k|400925 |  8140k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2881k|400941 |  8140k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2881k|400957 |  8140k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2881k|400969 |  8140k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2881k|400983 |  8141k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2881k|400993 |  8141k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2881k|401007 |  8141k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2881k|401023 |  8142k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1022s|  2882k|401037 |  8142k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2882k|401047 |  8142k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2882k|401057 |  8142k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2882k|401089 |  8143k|   2.8 |   460M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2882k|401107 |  8143k|   2.8 |   461M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2882k|401139 |  8143k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2882k|401151 |  8143k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2882k|401157 |  8144k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2882k|401163 |  8144k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2882k|401181 |  8144k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2883k|401205 |  8145k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2883k|401215 |  8145k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2883k|401219 |  8145k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2883k|401229 |  8145k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2883k|401241 |  8146k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1022s|  2883k|401269 |  8146k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2883k|401289 |  8146k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2883k|401299 |  8147k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2883k|401319 |  8147k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1022s|  2883k|401331 |  8147k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2884k|401349 |  8147k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2884k|401377 |  8148k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2884k|401399 |  8148k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2884k|401419 |  8148k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2884k|401433 |  8149k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2884k|401461 |  8149k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2884k|401477 |  8149k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2884k|401485 |  8149k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2884k|401517 |  8150k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2884k|401541 |  8150k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1023s|  2885k|401565 |  8150k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2885k|401597 |  8151k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2885k|401621 |  8151k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2885k|401639 |  8151k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2885k|401655 |  8152k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2885k|401669 |  8152k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2885k|401681 |  8152k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2885k|401697 |  8152k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2885k|401705 |  8153k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2885k|401719 |  8153k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2886k|401731 |  8153k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2886k|401755 |  8154k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2886k|401775 |  8154k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2886k|401781 |  8154k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2886k|401799 |  8154k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1023s|  2886k|401815 |  8155k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2886k|401833 |  8155k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1023s|  2886k|401843 |  8155k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2886k|401851 |  8155k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2886k|401869 |  8156k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2887k|401899 |  8156k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2887k|401929 |  8156k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2887k|401955 |  8157k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2887k|401977 |  8157k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2887k|401985 |  8157k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2887k|401993 |  8158k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2887k|401997 |  8158k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2887k|402003 |  8158k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2887k|402027 |  8158k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2887k|402033 |  8159k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1024s|  2888k|402047 |  8159k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2888k|402065 |  8159k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2888k|402085 |  8160k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2888k|402097 |  8160k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2888k|402123 |  8160k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2888k|402151 |  8161k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2888k|402165 |  8161k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2888k|402169 |  8161k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2888k|402177 |  8161k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2888k|402187 |  8162k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2889k|402203 |  8162k|   2.8 |   462M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2889k|402217 |  8162k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2889k|402227 |  8162k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2889k|402237 |  8163k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1024s|  2889k|402253 |  8163k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1024s|  2889k|402271 |  8163k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2889k|402289 |  8164k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2889k|402315 |  8164k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2889k|402327 |  8164k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2889k|402347 |  8164k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2890k|402357 |  8165k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2890k|402361 |  8165k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2890k|402387 |  8165k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2890k|402421 |  8166k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2890k|402447 |  8166k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2890k|402463 |  8166k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2890k|402463 |  8167k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2890k|402465 |  8167k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2890k|402489 |  8167k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2890k|402497 |  8167k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1025s|  2891k|402509 |  8168k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2891k|402523 |  8168k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2891k|402541 |  8168k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2891k|402553 |  8169k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2891k|402579 |  8169k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2891k|402605 |  8169k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2891k|402625 |  8170k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2891k|402645 |  8170k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2891k|402665 |  8170k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2891k|402685 |  8171k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2892k|402705 |  8171k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2892k|402723 |  8171k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2892k|402735 |  8172k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1025s|  2892k|402749 |  8172k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2892k|402761 |  8172k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1026s|  2892k|402789 |  8172k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2892k|402807 |  8173k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2892k|402821 |  8173k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2892k|402837 |  8173k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2892k|402867 |  8174k|   2.8 |   463M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2893k|402875 |  8174k|   2.8 |   464M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2893k|402899 |  8174k|   2.8 |   464M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2893k|402917 |  8174k|   2.8 |   464M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2893k|402931 |  8175k|   2.8 |   464M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2893k|402949 |  8175k|   2.8 |   464M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2893k|402975 |  8175k|   2.8 |   464M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2893k|402985 |  8176k|   2.8 |   464M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2893k|402995 |  8176k|   2.8 |   464M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2893k|403017 |  8176k|   2.8 |   464M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 1026s|  2893k|403037 |  8177k|   2.8 |   464M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1026s|  2894k|403045 |  8177k|   2.8 |   464M | 163 | 451 | 540 | 540 |   0 |  0 |   0 |  54 | 4.500000e+01 | 5.800000e+01 |  28.89%|  34.31%
