1/1 feasible solution given by solution candidate storage, new primal bound 9.340000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 1251 variables (1200 bin, 0 int, 51 cont) and 3925 constraints
   3925 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  404s|256300 |150883 |  5117k|  20.0 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  404s|256400 |150951 |  5117k|  20.0 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  404s|256500 |151037 |  5118k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  404s|256600 |151101 |  5119k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  404s|256700 |151183 |  5120k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  404s|256800 |151227 |  5121k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  404s|256900 |151283 |  5122k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  405s|257000 |151333 |  5123k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  405s|257100 |151417 |  5124k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  405s|257200 |151479 |  5125k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  405s|257300 |151521 |  5126k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  405s|257400 |151569 |  5127k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  405s|257500 |151605 |  5128k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  405s|257600 |151655 |  5130k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  406s|257700 |151707 |  5131k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  406s|257800 |151739 |  5132k|  19.9 |   282M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  406s|257900 |151789 |  5133k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  406s|258000 |151847 |  5134k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  406s|258100 |151903 |  5135k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  406s|258200 |151963 |  5137k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  406s|258300 |152013 |  5138k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  407s|258400 |152051 |  5139k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  407s|258500 |152083 |  5140k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  407s|258600 |152137 |  5141k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  407s|258700 |152221 |  5142k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  407s|258800 |152299 |  5142k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  407s|258900 |152381 |  5143k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  407s|259000 |152463 |  5144k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  408s|259100 |152531 |  5145k|  19.9 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  408s|259200 |152611 |  5146k|  19.8 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  408s|259300 |152683 |  5146k|  19.8 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  408s|259400 |152769 |  5147k|  19.8 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  408s|259500 |152839 |  5148k|  19.8 |   284M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  408s|259600 |152913 |  5148k|  19.8 |   285M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  408s|259700 |152993 |  5149k|  19.8 |   285M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  409s|259800 |153069 |  5150k|  19.8 |   285M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  409s|259900 |153151 |  5151k|  19.8 |   285M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  409s|260000 |153215 |  5152k|  19.8 |   285M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  409s|260100 |153273 |  5152k|  19.8 |   285M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  409s|260200 |153319 |  5153k|  19.8 |   285M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  409s|260300 |153375 |  5154k|  19.8 |   286M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  409s|260400 |153435 |  5155k|  19.8 |   286M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  410s|260500 |153509 |  5156k|  19.8 |   286M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  410s|260600 |153601 |  5157k|  19.8 |   286M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  410s|260700 |153693 |  5158k|  19.8 |   286M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  410s|260800 |153783 |  5159k|  19.8 |   286M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  410s|260900 |153859 |  5160k|  19.8 |   286M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  410s|261000 |153943 |  5161k|  19.8 |   287M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  410s|261100 |154035 |  5161k|  19.8 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  411s|261200 |154105 |  5162k|  19.8 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  411s|261300 |154181 |  5163k|  19.8 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  411s|261400 |154269 |  5164k|  19.8 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  411s|261500 |154345 |  5165k|  19.7 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  411s|261600 |154433 |  5166k|  19.7 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  411s|261700 |154503 |  5167k|  19.7 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  411s|261800 |154569 |  5168k|  19.7 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  412s|261900 |154637 |  5168k|  19.7 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  412s|262000 |154713 |  5169k|  19.7 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  412s|262100 |154777 |  5170k|  19.7 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  412s|262200 |154859 |  5171k|  19.7 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  412s|262300 |154943 |  5172k|  19.7 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  412s|262400 |155005 |  5173k|  19.7 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  412s|262500 |155067 |  5174k|  19.7 |   288M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  413s|262600 |155143 |  5175k|  19.7 |   289M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  413s|262700 |155205 |  5175k|  19.7 |   289M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  413s|262800 |155263 |  5176k|  19.7 |   289M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  413s|262900 |155325 |  5177k|  19.7 |   289M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  413s|263000 |155389 |  5178k|  19.7 |   289M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  413s|263100 |155433 |  5179k|  19.7 |   289M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  413s|263200 |155473 |  5181k|  19.7 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  413s|263300 |155515 |  5182k|  19.7 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  414s|263400 |155557 |  5183k|  19.7 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  414s|263500 |155591 |  5184k|  19.7 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  414s|263600 |155641 |  5185k|  19.7 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  414s|263700 |155703 |  5186k|  19.7 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  414s|263800 |155761 |  5187k|  19.7 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  414s|263900 |155817 |  5188k|  19.7 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  414s|264000 |155871 |  5189k|  19.7 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  415s|264100 |155933 |  5189k|  19.6 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  415s|264200 |155989 |  5190k|  19.6 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  415s|264300 |156037 |  5191k|  19.6 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  415s|264400 |156081 |  5192k|  19.6 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  415s|264500 |156127 |  5194k|  19.6 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  415s|264600 |156167 |  5195k|  19.6 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  415s|264700 |156213 |  5196k|  19.6 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  416s|264800 |156259 |  5197k|  19.6 |   290M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  416s|264900 |156301 |  5198k|  19.6 |   291M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  416s|265000 |156341 |  5199k|  19.6 |   291M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  416s|265100 |156409 |  5200k|  19.6 |   291M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  416s|265200 |156469 |  5201k|  19.6 |   291M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  416s|265300 |156531 |  5202k|  19.6 |   291M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  416s|265400 |156601 |  5203k|  19.6 |   291M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  417s|265500 |156669 |  5204k|  19.6 |   291M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  417s|265600 |156729 |  5205k|  19.6 |   291M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  417s|265700 |156783 |  5206k|  19.6 |   291M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  417s|265800 |156839 |  5207k|  19.6 |   291M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  417s|265900 |156901 |  5208k|  19.6 |   292M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  417s|266000 |156965 |  5208k|  19.6 |   292M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  417s|266100 |157019 |  5210k|  19.6 |   292M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  418s|266200 |157071 |  5210k|  19.6 |   292M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  418s|266300 |157123 |  5211k|  19.6 |   292M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  418s|266400 |157179 |  5212k|  19.6 |   292M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  418s|266500 |157229 |  5213k|  19.6 |   292M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  418s|266600 |157287 |  5214k|  19.6 |   292M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  418s|266700 |157341 |  5214k|  19.5 |   292M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  418s|266800 |157393 |  5215k|  19.5 |   292M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  418s|266900 |157433 |  5216k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  419s|267000 |157475 |  5217k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  419s|267100 |157505 |  5219k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  419s|267200 |157537 |  5219k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  419s|267300 |157585 |  5221k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  419s|267400 |157639 |  5222k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  419s|267500 |157695 |  5222k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  419s|267600 |157735 |  5223k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  420s|267700 |157777 |  5224k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  420s|267800 |157829 |  5225k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  420s|267900 |157861 |  5227k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  420s|268000 |157909 |  5228k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  420s|268100 |157951 |  5229k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  420s|268200 |157993 |  5230k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  420s|268300 |158041 |  5232k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  421s|268400 |158095 |  5233k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  421s|268500 |158143 |  5233k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  421s|268600 |158183 |  5235k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  421s|268700 |158235 |  5236k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  421s|268800 |158295 |  5237k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  421s|268900 |158339 |  5238k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  421s|269000 |158389 |  5240k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  422s|269100 |158425 |  5241k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  422s|269200 |158469 |  5244k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  422s|269300 |158515 |  5247k|  19.5 |   293M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  422s|269400 |158561 |  5249k|  19.5 |   294M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  422s|269500 |158615 |  5251k|  19.5 |   294M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  422s|269600 |158669 |  5253k|  19.5 |   294M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  423s|269700 |158729 |  5254k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  423s|269800 |158779 |  5256k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  423s|269900 |158839 |  5258k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  423s|270000 |158891 |  5259k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  423s|270100 |158941 |  5262k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  423s|270200 |159013 |  5264k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  423s|270300 |159069 |  5265k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
